,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
3194,17,386,0,57,176,38,33,46,36,1
3195,18,0,57,176,96,33,46,36,49,1
3196,19,57,176,96,244,46,36,49,17,1
3197,20,176,96,244,269,36,49,17,17,1
3198,21,96,244,269,96,49,17,17,49,0
3199,22,244,269,96,0,17,17,49,33,1
3200,23,269,96,0,419,17,49,33,24,1
3201,24,96,0,419,52,49,33,24,36,1
3202,25,0,419,52,184,33,24,36,36,1
3203,26,419,52,184,161,24,36,36,36,1
3204,27,52,184,161,277,36,36,36,36,1
3205,28,184,161,277,376,36,36,36,51,1
3206,29,161,277,376,112,36,36,51,50,1
3207,30,277,376,112,2812,36,51,50,42,1
3208,31,376,112,2812,481,51,50,42,21,0
3209,32,112,2812,481,1280,50,42,21,12,0
3210,33,2812,481,1280,15,42,21,12,39,1
3211,34,481,1280,15,283,21,12,39,19,0
3212,35,1280,15,283,428,12,39,19,19,1
3213,36,15,283,428,1,39,19,19,33,0
3214,37,283,428,1,2991,19,19,33,34,1
3215,0,2991,2991,137,96,34,34,24,49,1
3216,1,2991,137,96,2331,34,24,49,19,1
3217,2,137,96,2331,322,24,49,19,19,0
3218,3,96,2331,322,0,49,19,19,33,0
3219,4,2331,322,0,307,19,19,33,46,1
3220,5,322,0,307,324,19,33,46,36,1
3221,6,0,307,324,481,33,46,36,21,1
3222,7,307,324,481,1280,46,36,21,12,1
3223,8,324,481,1280,189,36,21,12,24,0
3224,9,481,1280,189,155,21,12,24,12,0
3225,10,1280,189,155,0,12,24,12,33,1
3226,11,189,155,0,224,24,12,33,36,1
3227,12,155,0,224,417,12,33,36,35,1
3228,13,0,224,417,210,33,36,35,36,1
3229,14,224,417,210,179,36,35,36,36,1
3230,15,417,210,179,11,35,36,36,17,1
3231,16,210,179,11,12,36,36,17,37,1
3232,17,179,11,12,359,36,17,37,37,1
3233,18,11,12,359,438,17,37,37,36,1
3234,19,12,359,438,256,37,37,36,21,1
3235,20,359,438,256,583,37,36,21,21,1
3236,21,438,256,583,2331,36,21,21,19,1
3237,22,256,583,2331,322,21,21,19,19,0
3238,23,583,2331,322,448,21,19,19,38,0
3239,24,2331,322,448,1366,19,19,38,19,1
3240,25,322,448,1366,15,19,38,19,39,0
3241,26,448,1366,15,2122,38,19,39,19,1
3242,27,1366,15,2122,149,19,39,19,36,1
3243,28,15,2122,149,0,39,19,36,33,0
3244,29,2122,149,0,265,19,36,33,24,1
3245,30,149,0,265,137,36,33,24,24,1
3246,31,0,265,137,419,33,24,24,24,1
3247,32,265,137,419,86,24,24,24,46,1
3248,33,137,419,86,12,24,24,46,37,1
3249,34,419,86,12,2122,24,46,37,19,1
3250,35,86,12,2122,149,46,37,19,36,0
3251,36,12,2122,149,451,37,19,36,36,0
3252,37,2122,149,451,189,19,36,36,24,1
3253,38,149,451,189,96,36,36,24,49,1
3254,39,451,189,96,289,36,24,49,36,1
3255,40,189,96,289,180,24,49,36,36,1
3256,41,96,289,180,197,49,36,36,42,1
3257,42,289,180,197,312,36,36,42,17,1
3258,43,180,197,312,407,36,42,17,36,1
3259,44,197,312,407,1210,42,17,36,36,1
3260,45,312,407,1210,753,17,36,36,19,1
3261,46,407,1210,753,239,36,36,19,42,0
3262,47,1210,753,239,1,36,19,42,33,1
3263,48,753,239,1,2991,19,42,33,34,1
3264,0,2991,2991,306,488,34,34,36,19,1
3265,1,2991,306,488,409,34,36,19,19,1
3266,2,306,488,409,0,36,19,19,33,0
3267,3,488,409,0,40,19,19,33,24,1
3268,4,409,0,40,583,19,33,24,21,1
3269,5,0,40,583,335,33,24,21,19,1
3270,6,40,583,335,2255,24,21,19,36,1
3271,7,583,335,2255,566,21,19,36,42,0
3272,8,335,2255,566,310,19,36,42,24,0
3273,9,2255,566,310,40,36,42,24,24,1
3274,10,566,310,40,74,42,24,24,12,1
3275,11,310,40,74,335,24,24,12,19,1
3276,12,40,74,335,324,24,12,19,36,1
3277,13,74,335,324,1053,12,19,36,35,1
3278,14,335,324,1053,1980,19,36,35,54,1
3279,15,324,1053,1980,312,36,35,54,17,0
3280,16,1053,1980,312,96,35,54,17,49,1
3281,17,1980,312,96,0,54,17,49,33,1
3282,18,312,96,0,392,17,49,33,35,1
3283,19,96,0,392,258,49,33,35,46,1
3284,20,0,392,258,88,33,35,46,36,1
3285,21,392,258,88,1405,35,46,36,19,1
3286,22,258,88,1405,2986,46,36,19,45,1
3287,23,88,1405,2986,328,36,19,45,36,0
3288,24,1405,2986,328,120,19,45,36,3,1
3289,25,2986,328,120,359,45,36,3,37,1
3290,26,328,120,359,2234,36,3,37,19,1
3291,27,120,359,2234,618,3,37,19,19,0
3292,28,359,2234,618,754,37,19,19,36,0
3293,29,2234,618,754,1,19,19,36,33,1
3294,30,618,754,1,2991,19,36,33,34,1
3295,0,2991,2991,307,487,34,34,46,19,1
3296,1,2991,307,487,28,34,46,19,44,1
3297,2,307,487,28,40,46,19,44,24,1
3298,3,487,28,40,74,19,44,24,12,1
3299,4,28,40,74,335,44,24,12,19,1
3300,5,40,74,335,324,24,12,19,36,1
3301,6,74,335,324,11,12,19,36,17,1
3302,7,335,324,11,620,19,36,17,19,1
3303,8,324,11,620,2240,36,17,19,20,1
3304,9,11,620,2240,1000,17,19,20,36,0
3305,10,620,2240,1000,2313,19,20,36,20,1
3306,11,2240,1000,2313,15,20,36,20,39,0
3307,12,1000,2313,15,1603,36,20,39,19,1
3308,13,2313,15,1603,680,20,39,19,42,1
3309,14,15,1603,680,2976,39,19,42,19,1
3310,15,1603,680,2976,358,19,42,19,38,0
3311,16,680,2976,358,59,42,19,38,35,0
3312,17,2976,358,59,312,19,38,35,17,1
3313,18,358,59,312,28,38,35,17,44,1
3314,19,59,312,28,220,35,17,44,17,1
3315,20,312,28,220,1008,17,44,17,19,1
3316,21,28,220,1008,1185,44,17,19,42,1
3317,22,220,1008,1185,322,17,19,42,19,0
3318,23,1008,1185,322,0,19,42,19,33,1
3319,24,1185,322,0,451,42,19,33,36,1
3320,25,322,0,451,88,19,33,36,36,1
3321,26,0,451,88,40,33,36,36,24,1
3322,27,451,88,40,583,36,36,24,21,1
3323,28,88,40,583,335,36,24,21,19,1
3324,29,40,583,335,0,24,21,19,33,0
3325,30,583,335,0,407,21,19,33,36,1
3326,31,335,0,407,1210,19,33,36,36,1
3327,32,0,407,1210,15,33,36,36,39,0
3328,33,407,1210,15,222,36,36,39,19,1
3329,34,1210,15,222,223,36,39,19,36,1
3330,35,15,222,223,163,39,19,36,17,0
3331,36,222,223,163,304,19,36,17,17,1
3332,37,223,163,304,583,36,17,17,21,1
3333,38,163,304,583,624,17,17,21,20,1
3334,39,304,583,624,69,17,21,20,35,0
3335,40,583,624,69,389,21,20,35,36,1
3336,41,624,69,389,324,20,35,36,36,1
3337,42,69,389,324,180,35,36,36,36,1
3338,43,389,324,180,1,36,36,36,33,1
3339,44,324,180,1,2991,36,36,33,34,1
3340,0,2991,2991,307,98,34,34,46,36,1
3341,1,2991,307,98,28,34,46,36,44,1
3342,2,307,98,28,456,46,36,44,46,1
3343,3,98,28,456,349,36,44,46,56,1
3344,4,28,456,349,106,44,46,56,35,1
3345,5,456,349,106,1053,46,56,35,35,1
3346,6,349,106,1053,1980,56,35,35,54,1
3347,7,106,1053,1980,0,35,35,54,33,0
3348,8,1053,1980,0,292,35,54,33,3,1
3349,9,1980,0,292,189,54,33,3,24,1
3350,10,0,292,189,456,33,3,24,46,0
3351,11,292,189,456,349,3,24,46,56,1
3352,12,189,456,349,106,24,46,56,35,1
3353,13,456,349,106,673,46,56,35,36,1
3354,14,349,106,673,324,56,35,36,36,1
3355,15,106,673,324,0,35,36,36,33,1
3356,16,673,324,0,11,36,36,33,17,1
3357,17,324,0,11,12,36,33,17,37,1
3358,18,0,11,12,396,33,17,37,17,1
3359,19,11,12,396,97,17,37,17,12,1
3360,20,12,396,97,52,37,17,12,36,0
3361,21,396,97,52,187,17,12,36,35,1
3362,22,97,52,187,80,12,36,35,36,1
3363,23,52,187,80,96,36,35,36,49,1
3364,24,187,80,96,59,35,36,49,35,1
3365,25,80,96,59,110,36,49,35,38,1
3366,26,96,59,110,322,49,35,38,19,1
3367,27,59,110,322,1,35,38,19,33,1
3368,28,110,322,1,2991,38,19,33,34,1
3369,0,2991,2991,307,1885,34,34,46,19,1
3370,1,2991,307,1885,1885,34,46,19,19,1
3371,2,307,1885,1885,306,46,19,19,36,0
3372,3,1885,1885,306,406,19,19,36,46,1
3373,4,1885,306,406,258,19,36,46,46,1
3374,5,306,406,258,75,36,46,46,35,1
3375,6,406,258,75,158,46,46,35,12,1
3376,7,258,75,158,256,46,35,12,21,1
3377,8,75,158,256,583,35,12,21,21,1
3378,9,158,256,583,2331,12,21,21,19,1
3379,10,256,583,2331,322,21,21,19,19,0
3380,11,583,2331,322,448,21,19,19,38,0
3381,12,2331,322,448,1366,19,19,38,19,1
3382,13,322,448,1366,96,19,38,19,49,0
3383,14,448,1366,96,0,38,19,49,33,0
3384,15,1366,96,0,103,19,49,33,46,1
3385,16,96,0,103,423,49,33,46,38,1
3386,17,0,103,423,559,33,46,38,35,1
3387,18,103,423,559,88,46,38,35,36,1
3388,19,423,559,88,256,38,35,36,21,1
3389,20,559,88,256,583,35,36,21,21,1
3390,21,88,256,583,80,36,21,21,36,0
3391,22,256,583,80,322,21,21,36,19,1
3392,23,583,80,322,448,21,36,19,38,1
3393,24,80,322,448,1366,36,19,38,19,1
3394,25,322,448,1366,3,19,38,19,33,0
3395,26,448,1366,3,2991,38,19,33,34,1
3396,0,2991,2991,1,2991,34,34,33,34,1
3397,0,2991,2991,306,180,34,34,36,36,1
3398,1,2991,306,180,2255,34,36,36,36,1
3399,2,306,180,2255,566,36,36,36,42,0
3400,3,180,2255,566,0,36,36,42,33,0
3401,4,2255,566,0,259,36,42,33,35,1
3402,5,566,0,259,161,42,33,35,36,1
3403,6,0,259,161,11,33,35,36,17,1
3404,7,259,161,11,135,35,36,17,17,1
3405,8,161,11,135,0,36,17,17,33,1
3406,9,11,135,0,74,17,17,33,12,1
3407,10,135,0,74,335,17,33,12,19,1
3408,11,0,74,335,30,33,12,19,19,0
3409,12,74,335,30,59,12,19,19,35,1
3410,13,335,30,59,224,19,19,35,36,1
3411,14,30,59,224,40,19,35,36,24,1
3412,15,59,224,40,2122,35,36,24,19,1
3413,16,224,40,2122,158,36,24,19,12,0
3414,17,40,2122,158,324,24,19,12,36,0
3415,18,2122,158,324,7,19,12,36,35,1
3416,19,158,324,7,393,12,36,35,38,1
3417,20,324,7,393,15,36,35,38,39,1
3418,21,7,393,15,481,35,38,39,21,1
3419,22,393,15,481,1280,38,39,21,12,1
3420,23,15,481,1280,0,39,21,12,33,0
3421,24,481,1280,0,491,21,12,33,2,0
3422,25,1280,0,491,98,12,33,2,36,1
3423,26,0,491,98,28,33,2,36,44,0
3424,27,491,98,28,59,2,36,44,35,1
3425,28,98,28,59,7,36,44,35,35,1
3426,29,28,59,7,454,44,35,35,36,1
3427,30,59,7,454,385,35,35,36,19,1
3428,31,7,454,385,0,35,36,19,33,1
3429,32,454,385,0,11,36,19,33,17,1
3430,33,385,0,11,531,19,33,17,52,1
3431,34,0,11,531,52,33,17,52,36,0
3432,35,11,531,52,306,17,52,36,36,1
3433,36,531,52,306,324,52,36,36,36,1
3434,37,52,306,324,15,36,36,36,39,1
3435,38,306,324,15,106,36,36,39,35,1
3436,39,324,15,106,88,36,39,35,36,1
3437,40,15,106,88,10,39,35,36,36,1
3438,41,106,88,10,618,35,36,36,19,1
3439,42,88,10,618,754,36,36,19,36,1
3440,43,10,618,754,2,36,19,36,33,0
3441,44,618,754,2,376,19,36,33,51,1
3442,45,754,2,376,822,36,33,51,51,1
3443,46,2,376,822,167,33,51,51,24,1
3444,47,376,822,167,328,51,51,24,36,1
3445,48,822,167,328,103,51,24,36,46,1
3446,49,167,328,103,2083,24,36,46,37,1
3447,50,328,103,2083,15,36,46,37,39,0
3448,51,103,2083,15,221,46,37,39,38,0
3449,52,2083,15,221,481,37,39,38,21,1
3450,53,15,221,481,1280,39,38,21,12,1
3451,54,221,481,1280,1,38,21,12,33,0
3452,55,481,1280,1,2991,21,12,33,34,1
3453,0,2991,2991,451,88,34,34,36,36,1
3454,1,2991,451,88,583,34,36,36,21,1
3455,2,451,88,583,335,36,36,21,19,1
3456,3,88,583,335,30,36,21,19,19,0
3457,4,583,335,30,1028,21,19,19,20,1
3458,5,335,30,1028,321,19,19,20,19,1
3459,6,30,1028,321,487,19,20,19,19,0
3460,7,1028,321,487,367,20,19,19,46,1
3461,8,321,487,367,408,19,19,46,19,1
3462,9,487,367,408,1107,19,46,19,19,1
3463,10,367,408,1107,2,46,19,19,33,0
3464,11,408,1107,2,2978,19,19,33,19,1
3465,12,1107,2,2978,401,19,33,19,45,0
3466,13,2,2978,401,170,33,19,45,19,0
3467,14,2978,401,170,113,19,45,19,19,1
3468,15,401,170,113,2,45,19,19,33,1
3469,16,170,113,2,255,19,19,33,37,1
3470,17,113,2,255,1310,19,33,37,36,1
3471,18,2,255,1310,86,33,37,36,46,0
3472,19,255,1310,86,375,37,36,46,19,1
3473,20,1310,86,375,15,36,46,19,39,1
3474,21,86,375,15,481,46,19,39,21,1
3475,22,375,15,481,1280,19,39,21,12,1
3476,23,15,481,1280,187,39,21,12,35,0
3477,24,481,1280,187,40,21,12,35,24,0
3478,25,1280,187,40,2122,12,35,24,19,1
3479,26,187,40,2122,158,35,24,19,12,0
3480,27,40,2122,158,324,24,19,12,36,0
3481,28,2122,158,324,1,19,12,36,33,1
3482,29,158,324,1,2991,12,36,33,34,1
3483,0,2991,2991,307,259,34,34,46,35,1
3484,1,2991,307,259,59,34,46,35,35,1
3485,2,307,259,59,766,46,35,35,36,1
3486,3,259,59,766,2277,35,35,36,36,1
3487,4,59,766,2277,86,35,36,36,46,0
3488,5,766,2277,86,349,36,36,46,56,1
3489,6,2277,86,349,282,36,46,56,36,1
3490,7,86,349,282,0,46,56,36,33,1
3491,8,349,282,0,324,56,36,33,36,1
3492,9,282,0,324,393,36,33,36,38,1
3493,10,0,324,393,15,33,36,38,39,1
3494,11,324,393,15,481,36,38,39,21,1
3495,12,393,15,481,1280,38,39,21,12,1
3496,13,15,481,1280,307,39,21,12,46,0
3497,14,481,1280,307,11,21,12,46,17,0
3498,15,1280,307,11,332,12,46,17,36,1
3499,16,307,11,332,218,46,17,36,36,1
3500,17,11,332,218,296,17,36,36,36,1
3501,18,332,218,296,61,36,36,36,19,1
3502,19,218,296,61,179,36,36,19,36,1
3503,20,296,61,179,180,36,19,36,36,1
3504,21,61,179,180,385,19,36,36,19,1
3505,22,179,180,385,411,36,36,19,12,1
3506,23,180,385,411,290,36,19,12,35,0
3507,24,385,411,290,1312,19,12,35,36,1
3508,25,411,290,1312,488,12,35,36,19,1
3509,26,290,1312,488,1,35,36,19,33,0
3510,27,1312,488,1,2991,36,19,33,34,1
3511,0,2991,2991,257,267,34,34,35,38,1
3512,1,2991,257,267,307,34,35,38,46,1
3513,2,257,267,307,15,35,38,46,39,1
3514,3,267,307,15,316,38,46,39,19,1
3515,4,307,15,316,766,46,39,19,36,1
3516,5,15,316,766,1036,39,19,36,35,1
3517,6,316,766,1036,521,19,36,35,38,1
3518,7,766,1036,521,232,36,35,38,37,1
3519,8,1036,521,232,15,35,38,37,39,1
3520,9,521,232,15,0,38,37,39,33,1
3521,10,232,15,0,1857,37,39,33,38,1
3522,11,15,0,1857,15,39,33,38,39,0
3523,12,0,1857,15,222,33,38,39,19,0
3524,13,1857,15,222,223,38,39,19,36,1
3525,14,15,222,223,307,39,19,36,46,1
3526,15,222,223,307,224,19,36,46,36,1
3527,16,223,307,224,210,36,46,36,36,1
3528,17,307,224,210,207,46,36,36,19,1
3529,18,224,210,207,2982,36,36,19,19,1
3530,19,210,207,2982,1956,36,19,19,36,0
3531,20,207,2982,1956,267,19,19,36,38,0
3532,21,2982,1956,267,15,19,36,38,39,1
3533,22,1956,267,15,207,36,38,39,19,1
3534,23,267,15,207,339,38,39,19,42,1
3535,24,15,207,339,63,39,19,42,36,0
3536,25,207,339,63,63,19,42,36,36,1
3537,26,339,63,63,1,42,36,36,33,1
3538,27,63,63,1,2991,36,36,33,34,1
3539,0,2991,2991,583,335,34,34,21,19,1
3540,1,2991,583,335,15,34,21,19,39,1
3541,2,583,335,15,207,21,19,39,19,1
3542,3,335,15,207,339,19,39,19,42,1
3543,4,15,207,339,194,39,19,42,24,1
3544,5,207,339,194,74,19,42,24,12,1
3545,6,339,194,74,335,42,24,12,19,1
3546,7,194,74,335,15,24,12,19,39,0
3547,8,74,335,15,816,12,19,39,36,1
3548,9,335,15,816,386,19,39,36,38,1
3549,10,15,816,386,59,39,36,38,35,1
3550,11,816,386,59,11,36,38,35,17,1
3551,12,386,59,11,375,38,35,17,19,1
3552,13,59,11,375,0,35,17,19,33,0
3553,14,11,375,0,184,17,19,33,36,1
3554,15,375,0,184,161,19,33,36,36,1
3555,16,0,184,161,43,33,36,36,19,1
3556,17,184,161,43,0,36,36,19,33,1
3557,18,161,43,0,187,36,19,33,35,1
3558,19,43,0,187,184,19,33,35,36,1
3559,20,0,187,184,161,33,35,36,36,1
3560,21,187,184,161,963,35,36,36,19,1
3561,22,184,161,963,1,36,36,19,33,0
3562,23,161,963,1,2991,36,19,33,34,1
3563,0,2991,2991,577,222,34,34,19,19,1
3564,1,2991,577,222,207,34,19,19,19,1
3565,2,577,222,207,339,19,19,19,42,1
3566,3,222,207,339,411,19,19,42,12,1
3567,4,207,339,411,30,19,42,12,19,1
3568,5,339,411,30,59,42,12,19,35,0
3569,6,411,30,59,312,12,19,35,17,1
3570,7,30,59,312,0,19,35,17,33,1
3571,8,59,312,0,2611,35,17,33,35,1
3572,9,312,0,2611,1428,17,33,35,20,1
3573,10,0,2611,1428,224,33,35,20,36,0
3574,11,2611,1428,224,63,35,20,36,36,1
3575,12,1428,224,63,112,20,36,36,50,1
3576,13,224,63,112,52,36,36,50,36,1
3577,14,63,112,52,268,36,50,36,17,1
3578,15,112,52,268,12,50,36,17,37,1
3579,16,52,268,12,2977,36,17,37,36,1
3580,17,268,12,2977,2988,17,37,36,19,1
3581,18,12,2977,2988,741,37,36,19,3,0
3582,19,2977,2988,741,881,36,19,3,53,1
3583,20,2988,741,881,2264,19,3,53,36,1
3584,21,741,881,2264,2265,3,53,36,36,1
3585,22,881,2264,2265,15,53,36,36,39,0
3586,23,2264,2265,15,30,36,36,39,19,1
3587,24,2265,15,30,1,36,39,19,33,1
3588,25,15,30,1,2991,39,19,33,34,1
3589,0,2991,2991,257,161,34,34,35,36,1
3590,1,2991,257,161,715,34,35,36,19,1
3591,2,257,161,715,783,35,36,19,19,1
3592,3,161,715,783,15,36,19,19,39,0
3593,4,715,783,15,88,19,19,39,36,1
3594,5,783,15,88,0,19,39,36,33,1
3595,6,15,88,0,40,39,36,33,24,1
3596,7,88,0,40,207,36,33,24,19,1
3597,8,0,40,207,339,33,24,19,42,1
3598,9,40,207,339,411,24,19,42,12,1
3599,10,207,339,411,272,19,42,12,35,1
3600,11,339,411,272,272,42,12,35,35,0
3601,12,411,272,272,389,12,35,35,36,1
3602,13,272,272,389,179,35,35,36,36,1
3603,14,272,389,179,180,35,36,36,36,1
3604,15,389,179,180,643,36,36,36,36,1
3605,16,179,180,643,2907,36,36,36,19,1
3606,17,180,643,2907,0,36,36,19,33,0
3607,18,643,2907,0,643,36,19,33,36,0
3608,19,2907,0,643,2907,19,33,36,19,1
3609,20,0,643,2907,460,33,36,19,36,0
3610,21,643,2907,460,481,36,19,36,21,0
3611,22,2907,460,481,1280,19,36,21,12,1
3612,23,460,481,1280,15,36,21,12,39,0
3613,24,481,1280,15,375,21,12,39,19,0
3614,25,1280,15,375,38,12,39,19,45,1
3615,26,15,375,38,392,39,19,45,35,1
3616,27,375,38,392,258,19,45,35,46,1
3617,28,38,392,258,451,45,35,46,36,1
3618,29,392,258,451,696,35,46,36,36,1
3619,30,258,451,696,1,46,36,36,33,0
3620,31,451,696,1,2991,36,36,33,34,1
3621,0,2991,2991,643,2907,34,34,36,19,1
3622,1,2991,643,2907,59,34,36,19,35,1
3623,2,643,2907,59,374,36,19,35,36,0
3624,3,2907,59,374,30,19,35,36,19,1
3625,4,59,374,30,0,35,36,19,33,1
3626,5,374,30,0,298,36,19,33,3,1
3627,6,30,0,298,88,19,33,3,36,1
3628,7,0,298,88,257,33,3,36,35,0
3629,8,298,88,257,374,3,36,35,36,1
3630,9,88,257,374,2988,36,35,36,19,1
3631,10,257,374,2988,0,35,36,19,33,0
3632,11,374,2988,0,2988,36,19,33,19,1
3633,12,2988,0,2988,11,19,33,19,17,1
3634,13,0,2988,11,288,33,19,17,36,0
3635,14,2988,11,288,643,19,17,36,36,1
3636,15,11,288,643,2907,17,36,36,19,1
3637,16,288,643,2907,69,36,36,19,35,0
3638,17,643,2907,69,224,36,19,35,36,0
3639,18,2907,69,224,14,19,35,36,38,1
3640,19,69,224,14,438,35,36,38,36,1
3641,20,224,14,438,132,36,38,36,36,1
3642,21,14,438,132,52,38,36,36,36,1
3643,22,438,132,52,0,36,36,36,33,1
3644,23,132,52,0,272,36,36,33,35,1
3645,24,52,0,272,272,36,33,35,35,1
3646,25,0,272,272,1493,33,35,35,36,1
3647,26,272,272,1493,28,35,35,36,44,0
3648,27,272,1493,28,643,35,36,44,36,1
3649,28,1493,28,643,2907,36,44,36,19,1
3650,29,28,643,2907,154,44,36,19,42,0
3651,30,643,2907,154,435,36,19,42,36,0
3652,31,2907,154,435,158,19,42,36,12,1
3653,32,154,435,158,1924,42,36,12,36,1
3654,33,435,158,1924,1,36,12,36,33,0
3655,34,158,1924,1,2991,12,36,33,34,1
3656,0,2991,2991,546,40,34,34,36,24,1
3657,1,2991,546,40,207,34,36,24,19,1
3658,2,546,40,207,339,36,24,19,42,1
3659,3,40,207,339,15,24,19,42,39,1
3660,4,207,339,15,1590,19,42,39,19,1
3661,5,339,15,1590,21,42,39,19,41,0
3662,6,15,1590,21,158,39,19,41,12,0
3663,7,1590,21,158,0,19,41,12,33,1
3664,8,21,158,0,422,41,12,33,36,1
3665,9,158,0,422,422,12,33,36,36,1
3666,10,0,422,422,119,33,36,36,19,1
3667,11,422,422,119,1296,36,36,19,38,1
3668,12,422,119,1296,2,36,19,38,33,0
3669,13,119,1296,2,179,19,38,33,36,1
3670,14,1296,2,179,179,38,33,36,36,1
3671,15,2,179,179,812,33,36,36,19,1
3672,16,179,179,812,0,36,36,19,33,1
3673,17,179,812,0,299,36,19,33,35,1
3674,18,812,0,299,15,19,33,35,39,1
3675,19,0,299,15,197,33,35,39,42,1
3676,20,299,15,197,644,35,39,42,42,1
3677,21,15,197,644,754,39,42,42,36,1
3678,22,197,644,754,1,42,42,36,33,1
3679,23,644,754,1,2991,42,36,33,34,1
3680,0,2991,2991,59,112,34,34,35,50,1
3681,1,2991,59,112,0,34,35,50,33,1
3682,2,59,112,0,307,35,50,33,46,1
3683,3,112,0,307,259,50,33,46,35,1
3684,4,0,307,259,1036,33,46,35,35,1
3685,5,307,259,1036,673,46,35,35,36,1
3686,6,259,1036,673,74,35,35,36,12,0
3687,7,1036,673,74,335,35,36,12,19,1
3688,8,673,74,335,15,36,12,19,39,1
3689,9,74,335,15,207,12,19,39,19,1
3690,10,335,15,207,339,19,39,19,42,1
3691,11,15,207,339,15,39,19,42,39,0
3692,12,207,339,15,0,19,42,39,33,1
3693,13,339,15,0,197,42,39,33,42,1
3694,14,15,0,197,312,39,33,42,17,1
3695,15,0,197,312,30,33,42,17,19,1
3696,16,197,312,30,106,42,17,19,35,0
3697,17,312,30,106,40,17,19,35,24,1
3698,18,30,106,40,411,19,35,24,12,1
3699,19,106,40,411,50,35,24,12,19,1
3700,20,40,411,50,2642,24,12,19,36,1
3701,21,411,50,2642,2230,12,19,36,19,1
3702,22,50,2642,2230,2,19,36,19,33,0
3703,23,2642,2230,2,852,36,19,33,36,1
3704,24,2230,2,852,1748,19,33,36,36,1
3705,25,2,852,1748,2,33,36,36,33,0
3706,26,852,1748,2,407,36,36,33,36,1
3707,27,1748,2,407,7,36,33,36,35,1
3708,28,2,407,7,279,33,36,35,35,1
3709,29,407,7,279,0,36,35,35,33,1
3710,30,7,279,0,282,35,35,33,36,1
3711,31,279,0,282,456,35,33,36,46,1
3712,32,0,282,456,349,33,36,46,56,1
3713,33,282,456,349,15,36,46,56,39,1
3714,34,456,349,15,106,46,56,39,35,1
3715,35,349,15,106,161,56,39,35,36,1
3716,36,15,106,161,0,39,35,36,33,1
3717,37,106,161,0,392,35,36,33,35,1
3718,38,161,0,392,258,36,33,35,46,1
3719,39,0,392,258,27,33,35,46,19,1
3720,40,392,258,27,1440,35,46,19,36,1
3721,41,258,27,1440,1,46,19,36,33,0
3722,42,27,1440,1,2991,19,36,33,34,1
3723,0,2991,2991,161,15,34,34,36,39,1
3724,1,2991,161,15,222,34,36,39,19,1
3725,2,161,15,222,223,36,39,19,36,1
3726,3,15,222,223,0,39,19,36,33,0
3727,4,222,223,0,307,19,36,33,46,1
3728,5,223,0,307,179,36,33,46,36,1
3729,6,0,307,179,180,33,46,36,36,1
3730,7,307,179,180,583,46,36,36,21,1
3731,8,179,180,583,335,36,36,21,19,1
3732,9,180,583,335,15,36,21,19,39,0
3733,10,583,335,15,192,21,19,39,38,1
3734,11,335,15,192,30,19,39,38,19,1
3735,12,15,192,30,11,39,38,19,17,1
3736,13,192,30,11,12,38,19,17,37,1
3737,14,30,11,12,30,19,17,37,19,1
3738,15,11,12,30,679,17,37,19,20,1
3739,16,12,30,679,679,37,19,20,20,1
3740,17,30,679,679,21,19,20,20,41,0
3741,18,679,679,21,363,20,20,41,36,1
3742,19,679,21,363,40,20,41,36,24,1
3743,20,21,363,40,207,41,36,24,19,1
3744,21,363,40,207,339,36,24,19,42,1
3745,22,40,207,339,15,24,19,42,39,0
3746,23,207,339,15,439,19,42,39,38,1
3747,24,339,15,439,514,42,39,38,45,1
3748,25,15,439,514,158,39,38,45,12,1
3749,26,439,514,158,0,38,45,12,33,1
3750,27,514,158,0,307,45,12,33,46,1
3751,28,158,0,307,98,12,33,46,36,1
3752,29,0,307,98,28,33,46,36,44,1
3753,30,307,98,28,57,46,36,44,46,1
3754,31,98,28,57,182,36,44,46,53,1
3755,32,28,57,182,299,44,46,53,35,1
3756,33,57,182,299,15,46,53,35,39,1
3757,34,182,299,15,1036,53,35,39,35,1
3758,35,299,15,1036,2617,35,39,35,38,1
3759,36,15,1036,2617,1022,39,35,38,42,0
3760,37,1036,2617,1022,15,35,38,42,39,0
3761,38,2617,1022,15,1,38,42,39,33,1
3762,39,1022,15,1,2991,42,39,33,34,1
3763,0,2991,2991,425,217,34,34,38,37,1
3764,1,2991,425,217,307,34,38,37,46,1
3765,2,425,217,307,218,38,37,46,36,1
3766,3,217,307,218,210,37,46,36,36,1
3767,4,307,218,210,11,46,36,36,17,1
3768,5,218,210,11,12,36,36,17,37,1
3769,6,210,11,12,583,36,17,37,21,1
3770,7,11,12,583,335,17,37,21,19,1
3771,8,12,583,335,255,37,21,19,37,0
3772,9,583,335,255,1606,21,19,37,19,1
3773,10,335,255,1606,282,19,37,19,36,1
3774,11,255,1606,282,225,37,19,36,19,0
3775,12,1606,282,225,0,19,36,19,33,1
3776,13,282,225,0,307,36,19,33,46,1
3777,14,225,0,307,259,19,33,46,35,1
3778,15,0,307,259,184,33,46,35,36,1
3779,16,307,259,184,673,46,35,36,36,1
3780,17,259,184,673,102,35,36,36,38,1
3781,18,184,673,102,784,36,36,38,36,1
3782,19,673,102,784,456,36,38,36,46,1
3783,20,102,784,456,349,38,36,46,56,1
3784,21,784,456,349,138,36,46,56,19,1
